ID,marketplace_id,product_type,item_name,product_description,bullet_point,brand,manufacturer,part_number,model_number,size,color,generic_keyword,lifestyle,product_name,department,material,style,number_of_items,gl_product_group_type,case_pack_quantity,item_package_quantity,item_type_keyword,item_dimensions_height,item_dimensions_width,item_dimensions_length,normalized_item_weight,normalized_item_package_weight,list_price_currency,list_price_value,list_price_value_with_tax,imgID,ID_0
27538,1,MUSCLE_ROLLER,"Massage Ball Set Pain Relief Back Roller Spiky Massage Lacrosse Balls for Plantar Fasciitis, Myofascial Release, Trigger Point Therapy and Deep Tissue (3 Packs)","<p>As the very hard working people you are we know that stress can take a toll on your body.</p> <p>This incredible massage ball set trio heals the inflammation that are caused by intense workouts, and all your other annoying trigger points.</p> <p><br></p> <p></p> <p><b>Our therapy massage balls provide tremendous results to the health of your back, shoulder feet and legs muscles:&nbsp;</b></p> <p>✔ Soothes sore muscles and joints, Relax sore muscle knots</p> <p>✔ Stimulates blood circulation</p> <p>✔ Provides pain relief and stress relief</p> <p>✔ Promotes post injury rehabilitation</p> <p>✔ Relieves knots and cramps</p> <p><br></p> <p></p> <p><b>Portable & Perfect for everyone</b></p> <p>Men or women looking for a muscle tightness reliever, Myofascial release, whether doing yoga, athletic Crossfit, weightlifting, fitness, occupational therapy, therapeutic physical activity,rehabilitation or professional sport medicine exercise.</p> <p>We are sure you will take this massage ball with you wherever you go.</p> <p><br></p> <p></p> <p><b>How to use?</b></p> <p>Simply sit or lie down on your massager and employ your body weight or apply pressure by hand to a stiff back, foot, neck or nearly any muscle.&nbsp;By using the right pressure and specific movements (e.g. circular) you can target those deep tissue trouble-spots, and also help your muscle knots to release.&nbsp;</p> <p>With more than 200 pressure points these spiky rollers can be used as foot balls, plantar fasciitis balls, back rollers, neck, shoulder and hand massagers to reduce muscle tension, improve blood flow, increase body awareness and aid in injury prevention and rehabilitation.&nbsp;</p> <p><br></p> <p></p> <p><b>What’s included?</b></p> <p>1 x purple 2.76"" Soft Spiky Massage Ball</p> <p>1 x blue 3.54"" Hard Spiky Massage Ball</p> <p>1 x black 5.9"" double lacrosse ball</p> <p>1 x mini ball bag</p>","✓ CONVENIENT FEET MASSAGE BALLS - It will be convenient to access to a physio session everyday when you have these massage balls. Just simple lean on the stress ball, use your own body weight and gravity, and then enjoy!",PUPOUSE,Mingtu,Mingtu-MB,,,Black,accupunture fascia plantar fasciitis ball foot muscle roller spikey massage balls therapy lacrosse balls spiky foot massage ball foot massage balls massage balls for back spiky ball massage yoga massage ball deep tissue therapist choice spikey,,,,plastic,,,gl_drugstore,,,manual-massage-balls,,,,,0.59965735264,,,,51SGAajgzfL,20b17f931a8a4bba8c3a890af184fc94
23282,1,BEAUTY,Braces Instant Veneers Dentures Fake Teeth Serrated Denture Teeth Top Comfort Fit Flex Teeth Socket To Make White Tooth Beautiful Neat ，2PCS,,,,,,,,,,,,,,,,gl_beauty,,,tooth-whitening-products,,,,,,,,,51+H-JPecqL,2c5bd2bc30684e1281836dfde53531a7
5762,1,BEAUTY,Dark Amber by Bath Body Works for Men 3.4 oz Cologne Spray,Product Description<p></p>Dark Amber is a smooth blend of fresh bergamot and warm amber. Just spray and go!,BATH & BODY WORK **** DARK AMBER FOR MEN ** TOILETTE SPRAY ** 3.4 OZ,Bath & Body Works,Bath & Body Works,vt-tra-48433,Dark Amber Cologne,3.4 Ounce,,"Bath & Body Works Dark Amber Cologne for Men 3.4 FL Oz Dark Amber Cologne DARKAMBERCOLOGNE, sweet great masculine",,,,,,,gl_beauty,,1.0,bath-and-shower-spray-fragrances,,,,,0.4499999996226342,USD,29.5,,41O6NOsFK9L,7b13217d6e704e43bca5558360f80ea3
36289,1,BEAUTY,"Plastic Airbrush Bottle,Used on Single-Action Airbrushes,Oxygen Injection Air Compressor Accessory Spray Gun Tool Art Paint Bottle(20ml)","Features: <br> Made of quality plastic material, durable in use. &nbsp;<br> Used with air brush gun, widely used in spray gun model making, cake decoration, drawing camouflage contours, tattoo, manicure etc. Easy to install and disassemble, you can put into different skin care products for beauty skin. <br> 20ml and 40ml are available, meeting different demands. &nbsp;<br> Repeatedly use, convenient to clean and maintainess. <br> <br> Specification: <br> Condition: 100% Brand New <br> Item Type: Airbrush Bottle<br> Color: As Pictures Show<br> Material: Plastic<br> Capacity: 20ml, 40ml(Optional)<br> <br> Package list: <br> 1 * Airbrush Bottle<br> <br> <br>","Two Style Optioal - 20ml and 40ml are available, meeting different demands.",Salmue,Salmue,Salmuefk9ocvugy6-01,,20ml,,Airbrush Bottle Airbrush Plastic Bottle Air Brush Paint Bottle Airbrush Skin Care Bottle Air Compressor Accessory Plastic Airbrush Bottle Single-Action Airbrushes Accessory Spray Gun,,,,,,,gl_beauty,,1.0,airbrush-sets,0.3937007870000001,0.3937007870000001,0.3937007870000001,0.0440924524,,,,,21gn1NhlvCL,13580906df5b4132935b87db4cae9634
11522,1,MASSAGER,KUNXIAOY Massage Gun Deep Tissue Percussion Muscle Massager for Pain Relief Handheld Electric Body Massager Sports Portable Super Quiet Brushless Motor,"Good day, from the moment I met you！<br/>Welcome to my store, our products will bring you special surprises and extraordinary experiences.<br/>Specifications<br/>Type: Body Muscle Massage Gun Handheld<br/>Features: Wireless use, Power light indicator, Ergonomic Design<br/>Compatibility: Sports, Men and Women<br/>Target Body Part: Muscles, Arm, Shoulder, Neck, Waist<br/>Power Supply: Chargeable<br/>Voltage (V): 100-240<br/>Capacity (mAh): 2400<br/>Weight: 1.1kg<br/>Size: 36cm*29cm*9cm<br/>Noise: 20-55dB(A)<br/>Work time: 3h<br/>Charging time: 1.5h<br/>Function: Relieve Neck and Shoulder Pain, Relieve general fatigue, Relieve leg pain, Relieve back pain<br/>Tips: massage offers therapeutic treatment, but cannot completely replace a doctor's treatment.<br/>Package Included:<br/>1 * Muscle Massager<br/>4 * Replaceable Massage Head<br/>1 * Charger<br/>1 * Instruction Manual<br/>1 * Storage Box<br/>★ Shopping instructions<br/>☆ Does not contain any product illustrations.<br/>☆We use the best quality logistics services to ensure the effectiveness of logistics and the quality of our transportation. If you encounter any problems, you can contact us in time and we will always provide you with comprehensive services. Finally, I wish you a happy shopping.","Deep Tissue Massage:High-torque high-power brushless motor, double-bearing transmission structure, with stronger bearing and hammering force, stable output deep into the fascia, help to relax the body better.",KUNXIAOY,KUNXIAOY,KUNXIAOY001,,,,Fascia gun massage gun deep muscle tissue massager percussion handheld rechargeable Electric Massagers speed adjustable heads body Foot pain Back Massagers cordless quiet relaxation portable,,,,,,1.0,gl_home,,1.0,electric-back-massagers,,,,2.20462262,,,,,41bVDW6cRZL,ae36e651ffcc4eb6a752e1cdf74ed96b
20421,1,COSMETIC_BRUSH,"Makeup Brush Set Professional Luxury Super Soft Bristles for Kabuki Face Powder Foundation Blush Eyeshadow Blending Make Up Brushes Kit (7 Pcs),1",How to clean makeup brushes: <br />1. Run the bristles of brush under warm running water. <br />2. Apply a small amount of gentle shampoo to bristles and work into a light lather. <br />3. Rinse bristles thoroughly under running water. You will notice that the water leaving the brush is tinted from old makeup. <br />4. Continue rinsing until no color leaves the brush. <br />5. Allow it to air-dry.,"Durable: Elegant handle and ferrule, Hand-crafted by a professional makeup artist to ensure the long time use.",WOFEIYL,WOFEIYL,946-564-502,,,1,maquillaje organizador conjunto de pinceles paleta de sombras de ojos pinceles james charles cosméticos maquillaje maquillaje decaimiento urbano spray limpiador envío gratis polvo ceja estrella bell,,,,Synthetic,,,gl_beauty,,1.0,makeup-brush-sets,,,,,,,,,41zmq9ljfQL,623ff79408c6431aa0b96e97b171d7f2
36968,1,ORTHOPEDIC_BRACE,"Plantar Fasciitis Night Splint Brace Foot Orthotic Supports Kits, Adjustable Elastic Strap Plantar Fasciitis Braces , Spiky Massage Ball , Pair Arch Supports","<b>Why You Need Plantar Fasciitis Night Splint? </b>Most of us sleep with our feet pointed down, which shortens the plantar fascia and Achilles tendon. Plantar fasciitis night splint, which you wear while you sleep, keep your feet at a 90-degree angle, while leaving the heel and arch free to breathe, provide relief from that excruciating morning heel pain. This approach is to maintain elongation of posterior and plantar structures, reduces tension on the medial calcaneal tubercle where the plantar fascia originates. <br><br><b>How to Wear the Back Splint :</b><br>1. Adjust to the radian you need to stretch the plantar fascia. Suggest start at 90° degrees.<br> 2. Put the splint on the instep to wear it at the top of foot,wrap the ankle and fix with the velcro.<br> 3. Wrap the forefoot and fix with the velcro.<br> 4. Pull the elastic strap on the splint go through the plastic buckle and wrap forefoot again,fis with velcro.<br> 5. Fix the middle velcro of the extra elastic strap on the splint bottom, then pull the two ends of the strap to across at ankle.<br> 6. Fix the two ends around the ankle with velcro,complete.<br>","One Size Fits Most -- Convient design fits on both feet, measure the circumference of ankle to fit 8 - 15 inch (20.3 - 38.1cm).",Ehoovis,Ehoovis,EV-FS-1,,4PCS,Green,"Plantar Fasciitis Night Splint Foot Orthotic Supports Kits - Adjustable Elastic Strap Plantar Fasciitis Braces + Spiky Massage Ball + Arch Supports (2 PCS) for Relieve Planter Fascitis Pain, Foot Spra",,,mens,Elasticized-Fabric,,,gl_drugstore,,,plantar-fasciitis-braces,,,,,0.6503636729,,,,51OGJZc-oWL,6f697fda67b34dd0836f23837b69ba35
32882,1,HEALTH_PERSONAL_CARE,Think Medical Stethoscope Watch Black,"Black Stethoscope Watch. Think Medical's Stethoscope Watch makes keeping track of time easy for medical professionals who are busy seeing many patients on a daily basis. The white stethoscope watch features 3-hand Japanese movement, stainless steel back, military dial, open clasp to securely fit onto stethoscopes, water resistance, 15-second quadrant pulse ring, and stainless steel back. 3 Hand Japanese movement Open clasp securely fits to most stethoscopes Water Resistant Stainless steel back 15 Second quadrant pulse ring Military dial Peggable",Stethoscope Watch,Think Medical,Think Medical,1148,1148,,Black,Nurse stethoscope watch,,,Unisex-adult,,,,gl_drugstore,,1.0,stethoscope-accessories,,,,,0.0992080179,,,,41baACE9XpL,2097d8764e0a42a3a41713588929fcc9
16772,1,BLANKET,"GRACED SOFT LUXURIES Minky Super Soft Baby Blankets, Receiving Blankets with Space Blue Printed Design","Graced Soft Luxuries receiving blankets provide ultimate luxury for little ones. Genersouly sized at 30"" x 35"" they provide exceptional coverage, warmth and comfort. Incredibly plush and snuggly, this blanket features a stylish minky print front and a beautiful soft solid plush back.","PERFECT GIFT: Perfect for little boys and girls, this is the perfect present for a new mom, baby shower or registry. This super comfy and soft blanket is built to last.",GRACED SOFT LUXURIES,Graced Soft Luxuries,201-Minky-Baby-Blanket-Space2,201-Minky-Baby-Blanket-Space2,"Receiving 30"" x 35""",Space Blue Rec,baby soft baby lovie baby lovey baby blanket 30x40 baby blanket 40 x 40 baby blanket 5 pack baby blanket 6 pack baby blanket animal baby blanket boy baby blanket,,,baby-boys,Minky,,,gl_baby_product,,,nursery-bed-blankets,1.0,15.0,15.0,,0.92153225516,USD,34.99,,51vfzV3+jVL,26d6f0bf04ca456cbdea3cbced3fe248
836,1,HEALTH_PERSONAL_CARE,"Ziploc Brand Freezer Gallon Bags with Grip 'n Seal Technology, 60 Count",,Get unbeatable freezer protection with new Grip ‘n Seal technology,Ziploc,SC JOHNSON,665264,665264,60 Count,Transparent,plastic freezer bags,,,,,,1.0,gl_drugstore,9.0,1.0,disposable-food-storage-bags,12.02,15.7,11.2,,1.60055602212,USD,7.88,,51spQmuzxvL,d79504994c01425f95e034cdd91b89a5
10933,1,HEALTH_PERSONAL_CARE,Oral-B Interdental Refills - Fine Cylindrical,"INDICATIONS: Oral-B Interdental Brush Refills Designed for cleaning in between wide spaces, metal bridges, and braces. Includes 6 tapered cylindrical brush refills. Cleaning Techniques, Insert brush between teeth and interdental space and/or dental appliance. Using a soft back-and-forth motion, remove plaque and food particles . Discard brush when bristles become worn.","Cleaning Techniques, Insert brush between teeth and interdental space and/or dental appliance.",Oral-B,Oral B,215285,,Cylindrical,,oral,,,,,,,gl_drugstore,,1.0,oral-hygiene-products,3.93700787,0.3543307083,2.2047244072,0.00881849048,0.03968320716,USD,3.39,,5110Nfp6xVL,4b21055cfbbb457baa6eed5053e7c30d
17812,1,BEAUTY,Evening In Paris By Bourjois For Women Eau De Parfum Spray 1.6 Oz,,Eau De Parfum Spray,Bourjois,EVENING IN PARIS,93244-M2351106,179878,1.7 Ounce,,EVENING IN PARIS,,,,,,1.0,gl_beauty,1.0,1.0,eau-de-parfums,6.0,4.0,5.0,,0.3086471668,USD,45.5,,416NCiIAwrL,c9d0c46b4e964048bb13052f2ceb3646
14234,1,STICKER_DECAL,Together is a Wonderful Place to be Love Family Home Vinyl Wall Decals Quotes Sayings Words Art Decor Lettering Vinyl Wall Art Inspirational Uplifting,- Great decoration that looks hand painted on your walls after applying it. - MATTE BLACK in color,- Great decoration that looks hand painted on your walls after applying it.,,Slap-Art,,,,Black,"pooh wall art, wall decal, wall graphics, tree",,,,Vinyl,,,gl_baby_product,6.0,1.0,wall-decor-stickers,,,,,0.15,,,,41eQfhTP79L,19d6b6ecf47941ae8e38fea6c73bd0a5
32251,1,HERBAL_SUPPLEMENT,Chicory 100 Capsules | Filled with Organic Chicory Root | Inulin Powder | Gut Health & Digestive Function | Caffeine Free | Non-GMO (100 Capsules),People throughout history have strengthened their health with the help of herbs. Herbamama is a brand that is based on ancient traditions. All of our products are manufactured in the United States from raw natural and high quality herbs. We use NO artificial colors and NO preservatives. Every capsule of Herbamama provides an optimum dose 500 mg that makes it easy to count the correct daily dosage. Herbamama. Herbs for your health.,"✔CHICORY SUPPORTS Digestion, Colon Health, and Guts Function.",HERBAMAMA,HERBAMAMA LLC,CHI-0702,,100 Capsules,,chicory root capsules detox supplements liver cleanse milk thistle synbiotic dandelion support supplement kidney rescue coffee probiotics for women organic fiber chickory ground roasted granules powder gluten free k cups healthy digestion stomach,,,,,,,gl_drugstore,,1.0,herbal-supplements,,,,,0.14991433816,,,,415yfr+q12L,4b74b7cfca6e4a7da9774447b01e64e3
9172,1,BEAUTY,"Travel Size Pure Magnesium Oil Spray - 100% Natural, USP Grade = No Unhealthy Trace Minerals - From an Ancient Underground Permian Seabed in USA - Free Ebook Included (2 fl oz)",Pure MAGNESIUM OIL Spray - Exceptional #1 USP Grade = NO Unhealthy Trace Minerals - Travel Size 2 oz - From an Ancient Permian Seabed in US || FREE eBook Included,#1 HIGHEST QUALITY - “USP Grade”: you get one of the purest natural magnesium chloride available - Made in USA - Travel Size 2 oz,Seven Minerals,Seven Minerals,SM-770,,2 Fl Oz,,ancient dr barbara hendel's hendels zechstein sea white egret life-flo lifeflo sircus concentrated lotion topical spray bath flakes saturated ocean glycinate deodorant swanson gallon organic easily mineral powder malate citrate migraines relief leg,,,,,,,gl_beauty,,1.0,magnesium-mineral-supplements,4.0,2.0,2.0,0.125,0.20062065842,,,,41CaJt56JuL,346ac536aed643fea03caf9c89223ab3
